[2026-05-11 21:51:10] HARTH class 0 (walk) T=0.8
[2026-05-11 21:51:10]   13069 windows
[2026-05-11 21:51:14] #0001/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-12 01:20:43] #0753/13069 | true=walk | pred=run | ✗ | ent=0.398 conf=0.920 gap=0.890
[2026-05-12 01:21:08] #0754/13069 | true=walk | pred=walk | ✓ | ent=0.390 conf=0.920 gap=0.880
[2026-05-12 01:21:20] #0755/13069 | true=walk | pred=stairs_up | ✗ | ent=1.161 conf=0.450 gap=0.100
[2026-05-12 01:21:24] #0756/13069 | true=walk | pred=walk | ✓ | ent=0.687 conf=0.750 gap=0.550
[2026-05-12 01:21:28] #0757/13069 | true=walk | pred=walk | ✓ | ent=0.665 conf=0.850 gap=0.800
[2026-05-12 01:21:35] #0758/13069 | true=walk | pred=walk | ✓ | ent=0.640 conf=0.850 gap=0.800
[2026-05-12 01:21:38] #0759/13069 | true=walk | pred=walk | ✓ | ent=0.112 conf=0.980 gap=0.970
[2026-05-12 01:21:42] #0760/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.930
[2026-05-12 01:21:42]   [760/13069] acc=63% filt=662
[2026-05-12 01:21:47] #0761/13069 | true=walk | pred=walk | ✓ | ent=0.999 conf=0.650 gap=0.500
[2026-05-12 01:22:00] #0762/13069 | true=walk | pred=walk | ✓ | ent=0.286 conf=0.950 gap=0.930
[2026-05-12 01:22:20] #0763/13069 | true=walk | pred=walk | ✓ | ent=0.639 conf=0.800 gap=0.700
[2026-05-12 01:22:27] #0764/13069 | true=walk | pred=run | ✗ | ent=0.693 conf=0.850 gap=0.800
[2026-05-12 01:22:42] #0765/13069 | true=walk | pred=walk | ✓ | ent=0.676 conf=0.850 gap=0.800
[2026-05-12 01:22:45] #0766/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-12 01:23:08] #0767/13069 | true=walk | pred=stairs_up | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-12 01:23:12] #0768/13069 | true=walk | pred=walk | ✓ | ent=0.056 conf=0.990 gap=0.980
[2026-05-12 01:23:36] #0769/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-12 01:23:52] #0770/13069 | true=walk | pred=shuffle | ✗ | ent=1.612 conf=0.450 gap=0.270
[2026-05-12 01:23:56] #0771/13069 | true=walk | pred=walk | ✓ | ent=0.592 conf=0.850 gap=0.750
[2026-05-12 01:24:29] #0772/13069 | true=walk | pred=shuffle | ✗ | ent=0.423 conf=0.850 gap=0.700
[2026-05-12 01:24:52] #0773/13069 | true=walk | pred=stand | ✗ | ent=0.895 conf=0.750 gap=0.650
[2026-05-12 01:25:12] #0774/13069 | true=walk | pred=walk | ✓ | ent=0.417 conf=0.920 gap=0.900
[2026-05-12 01:25:38] #0775/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
[2026-05-12 01:25:58] #0776/13069 | true=walk | pred=walk | ✓ | ent=0.683 conf=0.850 gap=0.810
[2026-05-12 01:26:03] #0777/13069 | true=walk | pred=walk | ✓ | ent=0.843 conf=0.800 gap=0.740
[2026-05-12 01:26:40] #0778/13069 | true=walk | pred=run | ✗ | ent=0.666 conf=0.800 gap=0.650
[2026-05-12 01:27:11] #0779/13069 | true=walk | pred=stairs_up | ✗ | ent=1.106 conf=0.450 gap=0.050
[2026-05-12 01:27:51] #0780/13069 | true=walk | pred=shuffle | ✗ | ent=1.469 conf=0.450 gap=0.150
[2026-05-12 01:27:51]   [780/13069] acc=63% filt=679
[2026-05-12 01:28:16] #0781/13069 | true=walk | pred=run | ✗ | ent=0.895 conf=0.750 gap=0.650
[2026-05-12 01:28:24] #0782/13069 | true=walk | pred=walk | ✓ | ent=0.683 conf=0.850 gap=0.800
[2026-05-12 01:29:36] #0783/13069 | true=walk | pred=walk | ✓ | ent=0.599 conf=0.850 gap=0.750
[2026-05-12 01:31:12] #0784/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.960 gap=0.929
[2026-05-12 01:31:16] #0785/13069 | true=walk | pred=walk | ✓ | ent=0.654 conf=0.850 gap=0.800
[2026-05-12 01:31:23] #0786/13069 | true=walk | pred=stairs_up | ✗ | ent=0.688 conf=0.550 gap=0.100
[2026-05-12 01:31:26] #0787/13069 | true=walk | pred=walk | ✓ | ent=0.956 conf=0.750 gap=0.660
[2026-05-12 01:31:49] #0788/13069 | true=walk | pred=walk | ✓ | ent=0.844 conf=0.800 gap=0.750
[2026-05-12 01:32:00] #0789/13069 | true=walk | pred=run | ✗ | ent=0.056 conf=0.990 gap=0.980
[2026-05-12 01:32:09] #0790/13069 | true=walk | pred=walk | ✓ | ent=0.531 conf=0.850 gap=0.730
[2026-05-12 01:32:19] #0791/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.930
[2026-05-12 01:32:53] #0792/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-12 01:33:00] #0793/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-12 01:33:25] #0794/13069 | true=walk | pred=stand | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-12 01:34:30] #0795/13069 | true=walk | pred=stairs_down | ✗ | ent=1.028 conf=0.471 gap=0.118
[2026-05-12 01:34:50] #0796/13069 | true=walk | pred=walk | ✓ | ent=1.712 conf=0.350 gap=0.100
[2026-05-12 01:34:56] #0797/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-12 01:35:02] #0798/13069 | true=walk | pred=walk | ✓ | ent=0.693 conf=0.850 gap=0.800
[2026-05-12 01:35:25] #0799/13069 | true=walk | pred=walk | ✓ | ent=0.345 conf=0.920 gap=0.860
[2026-05-12 01:35:29] #0800/13069 | true=walk | pred=walk | ✓ | ent=0.671 conf=0.850 gap=0.810
[2026-05-12 01:35:29]   [800/13069] acc=63% filt=696
[2026-05-12 01:36:02] #0801/13069 | true=walk | pred=run | ✗ | ent=0.475 conf=0.900 gap=0.850
[2026-05-12 01:36:43] #0802/13069 | true=walk | pred=run | ✗ | ent=0.759 conf=0.820 gap=0.740
[2026-05-12 01:37:27] #0803/13069 | true=walk | pred=run | ✗ | ent=0.693 conf=0.850 gap=0.800
[2026-05-12 01:37:53] #0804/13069 | true=walk | pred=walk | ✓ | ent=1.010 conf=0.700 gap=0.600
[2026-05-12 01:38:06] #0805/13069 | true=walk | pred=walk | ✓ | ent=0.679 conf=0.850 gap=0.800
[2026-05-12 01:38:18] #0806/13069 | true=walk | pred=stairs_down | ✗ | ent=0.688 conf=0.550 gap=0.100
[2026-05-12 01:38:35] #0807/13069 | true=walk | pred=run | ✗ | ent=0.500 conf=0.900 gap=0.880
[2026-05-12 01:38:57] #0808/13069 | true=walk | pred=walk | ✓ | ent=0.649 conf=0.850 gap=0.770
[2026-05-12 01:39:06] #0809/13069 | true=walk | pred=walk | ✓ | ent=0.394 conf=0.900 gap=0.850
[2026-05-12 01:39:38] #0810/13069 | true=walk | pred=stand | ✗ | ent=0.500 conf=0.800 gap=0.600
[2026-05-12 01:39:58] #0811/13069 | true=walk | pred=stand | ✗ | ent=0.325 conf=0.900 gap=0.800
[2026-05-12 01:40:05] #0812/13069 | true=walk | pred=walk | ✓ | ent=0.384 conf=0.920 gap=0.890
[2026-05-12 01:40:25] #0813/13069 | true=walk | pred=stairs_up | ✗ | ent=1.414 conf=0.400 gap=0.050
[2026-05-12 01:40:30] #0814/13069 | true=walk | pred=walk | ✓ | ent=1.132 conf=0.700 gap=0.600
[2026-05-12 01:40:39] #0815/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-12 01:41:06] #0816/13069 | true=walk | pred=walk | ✓ | ent=0.066 conf=0.990 gap=0.985
[2026-05-12 01:41:36] #0817/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-12 01:41:53] #0818/13069 | true=walk | pred=stairs_up | ✗ | ent=1.096 conf=0.350 gap=0.000
[2026-05-12 01:42:02] #0819/13069 | true=walk | pred=shuffle | ✗ | ent=1.609 conf=0.350 gap=0.100
[2026-05-12 01:42:35] #0820/13069 | true=walk | pred=stairs_down | ✗ | ent=1.333 conf=0.550 gap=0.300
[2026-05-12 01:42:35]   [820/13069] acc=62% filt=713
[2026-05-12 01:42:59] #0821/13069 | true=walk | pred=run | ✗ | ent=0.394 conf=0.900 gap=0.850
[2026-05-12 01:43:19] #0822/13069 | true=walk | pred=walk | ✓ | ent=0.874 conf=0.720 gap=0.600
[2026-05-12 01:43:44] #0823/13069 | true=walk | pred=walk | ✓ | ent=0.461 conf=0.900 gap=0.850
[2026-05-12 01:44:04] #0824/13069 | true=walk | pred=walk | ✓ | ent=1.014 conf=0.650 gap=0.400
[2026-05-12 01:44:11] #0825/13069 | true=walk | pred=walk | ✓ | ent=1.235 conf=0.650 gap=0.550
[2026-05-12 01:45:54] #0826/13069 | true=walk | pred=shuffle | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-12 01:46:23] #0827/13069 | true=walk | pred=walk | ✓ | ent=0.993 conf=0.750 gap=0.670
[2026-05-12 01:46:27] #0828/13069 | true=walk | pred=walk | ✓ | ent=0.394 conf=0.900 gap=0.850
[2026-05-12 01:47:00] #0829/13069 | true=walk | pred=walk | ✓ | ent=0.775 conf=0.750 gap=0.550
[2026-05-12 01:48:21] #0830/13069 | true=walk | pred=run | ✗ | ent=0.265 conf=0.950 gap=0.930
[2026-05-12 01:48:59] #0831/13069 | true=walk | pred=walk | ✓ | ent=1.084 conf=0.720 gap=0.640
[2026-05-12 01:49:27] #0832/13069 | true=walk | pred=walk | ✓ | ent=0.237 conf=0.950 gap=0.910
[2026-05-12 01:49:36] #0833/13069 | true=walk | pred=walk | ✓ | ent=0.881 conf=0.750 gap=0.600
[2026-05-12 01:49:39] #0834/13069 | true=walk | pred=walk | ✓ | ent=0.693 conf=0.850 gap=0.800
[2026-05-12 01:50:07] #0835/13069 | true=walk | pred=walk | ✓ | ent=0.232 conf=0.950 gap=0.920
[2026-05-12 01:50:13] #0836/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.930
[2026-05-12 01:50:29] #0837/13069 | true=walk | pred=sit | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-12 01:50:55] #0838/13069 | true=walk | pred=walk | ✓ | ent=0.500 conf=0.900 gap=0.880
[2026-05-12 01:50:59] #0839/13069 | true=walk | pred=walk | ✓ | ent=1.017 conf=0.750 gap=0.700
[2026-05-12 01:51:20] #0840/13069 | true=walk | pred=walk | ✓ | ent=1.317 conf=0.600 gap=0.480
[2026-05-12 01:51:20]   [840/13069] acc=63% filt=732
[2026-05-12 01:51:50] #0841/13069 | true=walk | pred=walk | ✓ | ent=0.098 conf=0.980 gap=0.960
[2026-05-12 01:52:00] #0842/13069 | true=walk | pred=walk | ✓ | ent=0.237 conf=0.950 gap=0.910
[2026-05-12 01:52:04] #0843/13069 | true=walk | pred=walk | ✓ | ent=0.965 conf=0.750 gap=0.700
[2026-05-12 01:52:12] #0844/13069 | true=walk | pred=walk | ✓ | ent=0.679 conf=0.825 gap=0.709
[2026-05-12 01:52:30] #0845/13069 | true=walk | pred=stand | ✗ | ent=0.824 conf=0.600 gap=0.250
[2026-05-12 01:52:47] #0846/13069 | true=walk | pred=stand | ✗ | ent=0.394 conf=0.900 gap=0.850
[2026-05-12 01:52:53] #0847/13069 | true=walk | pred=walk | ✓ | ent=1.094 conf=0.650 gap=0.500
[2026-05-12 01:52:57] #0848/13069 | true=walk | pred=walk | ✓ | ent=0.905 conf=0.750 gap=0.600
[2026-05-12 01:53:05] #0849/13069 | true=walk | pred=walk | ✓ | ent=0.676 conf=0.850 gap=0.800
[2026-05-12 01:53:32] #0850/13069 | true=walk | pred=walk | ✓ | ent=0.398 conf=0.920 gap=0.890
[2026-05-12 01:53:42] #0851/13069 | true=walk | pred=walk | ✓ | ent=0.000 conf=1.000 gap=1.000
[2026-05-12 01:54:37] #0852/13069 | true=walk | pred=stairs_down | ✗ | ent=1.646 conf=0.350 gap=0.050
[2026-05-12 01:56:37] #0853/13069 | true=walk | pred=stairs_up | ✗ | ent=0.871 conf=0.700 gap=0.500
[2026-05-12 01:56:46] #0854/13069 | true=walk | pred=walk | ✓ | ent=0.637 conf=0.667 gap=0.333
[2026-05-12 01:57:10] #0855/13069 | true=walk | pred=stairs_up | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-12 01:57:24] #0856/13069 | true=walk | pred=run | ✗ | ent=0.113 conf=0.980 gap=0.965
[2026-05-12 01:57:40] #0857/13069 | true=walk | pred=walk | ✓ | ent=0.855 conf=0.800 gap=0.750
[2026-05-12 01:57:44] #0858/13069 | true=walk | pred=walk | ✓ | ent=0.321 conf=0.940 gap=0.920
[2026-05-12 01:58:09] #0859/13069 | true=walk | pred=stairs_down | ✗ | ent=0.839 conf=0.579 gap=0.211
[2026-05-12 01:58:26] #0860/13069 | true=walk | pred=walk | ✓ | ent=0.685 conf=0.850 gap=0.810
[2026-05-12 01:58:26]   [860/13069] acc=63% filt=751
[2026-05-12 01:58:34] #0861/13069 | true=walk | pred=walk | ✓ | ent=0.334 conf=0.920 gap=0.880
[2026-05-12 01:58:44] #0862/13069 | true=walk | pred=walk | ✓ | ent=0.648 conf=0.850 gap=0.790
[2026-05-12 01:59:07] #0863/13069 | true=walk | pred=walk | ✓ | ent=1.104 conf=0.700 gap=0.620
[2026-05-12 01:59:16] #0864/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-12 01:59:20] #0865/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-12 01:59:48] #0866/13069 | true=walk | pred=sit | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-12 02:00:00] #0867/13069 | true=walk | pred=walk | ✓ | ent=1.364 conf=0.550 gap=0.350
[2026-05-12 02:00:03] #0868/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-12 02:00:15] #0869/13069 | true=walk | pred=stairs_up | ✗ | ent=1.175 conf=0.450 gap=0.050
[2026-05-12 02:00:24] #0870/13069 | true=walk | pred=stand | ✗ | ent=1.617 conf=0.300 gap=0.000
[2026-05-12 02:00:29] #0871/13069 | true=walk | pred=walk | ✓ | ent=0.683 conf=0.850 gap=0.800
[2026-05-12 02:00:55] #0872/13069 | true=walk | pred=walk | ✓ | ent=0.599 conf=0.850 gap=0.750
[2026-05-12 02:01:29] #0873/13069 | true=walk | pred=stairs_up | ✗ | ent=0.926 conf=0.650 gap=0.400
[2026-05-12 02:01:46] #0874/13069 | true=walk | pred=stairs_up | ✗ | ent=0.949 conf=0.450 gap=0.000
[2026-05-12 02:01:54] #0875/13069 | true=walk | pred=stairs_up | ✗ | ent=1.018 conf=0.450 gap=0.000
[2026-05-12 02:02:16] #0876/13069 | true=walk | pred=stairs_down | ✗ | ent=1.186 conf=0.450 gap=0.050
[2026-05-12 02:02:24] #0877/13069 | true=walk | pred=walk | ✓ | ent=0.965 conf=0.750 gap=0.700
[2026-05-12 02:03:06] #0878/13069 | true=walk | pred=stairs_up | ✗ | ent=1.171 conf=0.520 gap=0.170
[2026-05-12 02:03:33] #0879/13069 | true=walk | pred=stand | ✗ | ent=0.825 conf=0.650 gap=0.350
[2026-05-12 02:04:04] #0880/13069 | true=walk | pred=run | ✗ | ent=0.445 conf=0.895 gap=0.842
[2026-05-12 02:04:04]   [880/13069] acc=62% filt=766
[2026-05-12 02:04:39] #0881/13069 | true=walk | pred=stairs_up | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-12 02:05:08] #0882/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-12 02:05:13] #0883/13069 | true=walk | pred=walk | ✓ | ent=1.636 conf=0.500 gap=0.400
[2026-05-12 02:05:29] #0884/13069 | true=walk | pred=walk | ✓ | ent=0.417 conf=0.920 gap=0.900
[2026-05-12 02:05:44] #0885/13069 | true=walk | pred=walk | ✓ | ent=0.440 conf=0.915 gap=0.896
[2026-05-12 02:06:06] #0886/13069 | true=walk | pred=stairs_up | ✗ | ent=1.017 conf=0.700 gap=0.550
[2026-05-12 02:06:30] #0887/13069 | true=walk | pred=run | ✗ | ent=0.475 conf=0.900 gap=0.850
[2026-05-12 02:06:48] #0888/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-12 02:07:01] #0889/13069 | true=walk | pred=walk | ✓ | ent=0.668 conf=0.850 gap=0.800
[2026-05-12 02:07:12] #0890/13069 | true=walk | pred=walk | ✓ | ent=0.811 conf=0.820 gap=0.780
[2026-05-12 02:07:31] #0891/13069 | true=walk | pred=walk | ✓ | ent=1.164 conf=0.650 gap=0.500
[2026-05-12 02:07:50] #0892/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-12 02:08:05] #0893/13069 | true=walk | pred=walk | ✓ | ent=1.071 conf=0.720 gap=0.640
[2026-05-12 02:08:31] #0894/13069 | true=walk | pred=shuffle | ✗ | ent=1.524 conf=0.500 gap=0.320
[2026-05-12 02:08:35] #0895/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.930
[2026-05-12 02:08:38] #0896/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
[2026-05-12 02:08:42] #0897/13069 | true=walk | pred=walk | ✓ | ent=0.394 conf=0.900 gap=0.850
[2026-05-12 02:09:09] #0898/13069 | true=walk | pred=shuffle | ✗ | ent=1.486 conf=0.450 gap=0.250
[2026-05-12 02:10:29] #0899/13069 | true=walk | pred=stand | ✗ | ent=0.688 conf=0.550 gap=0.100
[2026-05-12 02:11:07] #0900/13069 | true=walk | pred=walk | ✓ | ent=1.566 conf=0.350 gap=0.100
[2026-05-12 02:11:07]   [900/13069] acc=62% filt=780
[2026-05-12 02:11:31] #0901/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.960 gap=0.929
[2026-05-12 02:11:34] #0902/13069 | true=walk | pred=walk | ✓ | ent=0.640 conf=0.850 gap=0.800
[2026-05-12 02:12:05] #0903/13069 | true=walk | pred=run | ✗ | ent=0.215 conf=0.944 gap=0.889
[2026-05-12 02:12:15] #0904/13069 | true=walk | pred=walk | ✓ | ent=0.585 conf=0.880 gap=0.850
[2026-05-12 02:12:22] #0905/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.930
[2026-05-12 02:12:38] #0906/13069 | true=walk | pred=shuffle | ✗ | ent=1.539 conf=0.450 gap=0.300
[2026-05-12 02:12:48] #0907/13069 | true=walk | pred=walk | ✓ | ent=1.010 conf=0.700 gap=0.600
[2026-05-12 02:13:52] #0908/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-12 02:14:10] #0909/13069 | true=walk | pred=run | ✗ | ent=0.621 conf=0.850 gap=0.800
[2026-05-12 02:14:22] #0910/13069 | true=walk | pred=run | ✗ | ent=0.825 conf=0.800 gap=0.720
[2026-05-12 02:14:41] #0911/13069 | true=walk | pred=stairs_down | ✗ | ent=1.175 conf=0.450 gap=0.050
[2026-05-12 02:14:45] #0912/13069 | true=walk | pred=walk | ✓ | ent=0.905 conf=0.750 gap=0.600
[2026-05-12 02:14:50] #0913/13069 | true=walk | pred=walk | ✓ | ent=0.639 conf=0.800 gap=0.700
[2026-05-12 02:15:48] #0914/13069 | true=walk | pred=walk | ✓ | ent=0.454 conf=0.900 gap=0.850
[2026-05-12 02:15:56] #0915/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-12 02:16:35] #0916/13069 | true=walk | pred=stairs_up | ✗ | ent=1.231 conf=0.350 gap=0.000
[2026-05-12 02:16:59] #0917/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-12 02:18:04] #0918/13069 | true=walk | pred=run | ✗ | ent=0.265 conf=0.950 gap=0.930
[2026-05-12 02:18:07] #0919/13069 | true=walk | pred=walk | ✓ | ent=0.778 conf=0.800 gap=0.750
[2026-05-12 02:18:11] #0920/13069 | true=walk | pred=walk | ✓ | ent=0.760 conf=0.720 gap=0.520
[2026-05-12 02:18:11]   [920/13069] acc=62% filt=797
[2026-05-12 02:18:27] #0921/13069 | true=walk | pred=walk | ✓ | ent=0.486 conf=0.900 gap=0.860
[2026-05-12 02:18:39] #0922/13069 | true=walk | pred=run | ✗ | ent=0.613 conf=0.850 gap=0.790
[2026-05-12 02:18:58] #0923/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-12 02:19:23] #0924/13069 | true=walk | pred=stairs_down | ✗ | ent=1.121 conf=0.650 gap=0.550
[2026-05-12 02:20:24] #0925/13069 | true=walk | pred=walk | ✓ | ent=1.503 conf=0.550 gap=0.450
[2026-05-12 02:20:29] #0926/13069 | true=walk | pred=run | ✗ | ent=0.325 conf=0.900 gap=0.800
[2026-05-12 02:20:37] #0927/13069 | true=walk | pred=walk | ✓ | ent=0.571 conf=0.850 gap=0.750
[2026-05-12 02:20:51] #0928/13069 | true=walk | pred=run | ✗ | ent=0.325 conf=0.900 gap=0.800
[2026-05-12 02:21:09] #0929/13069 | true=walk | pred=walk | ✓ | ent=0.668 conf=0.850 gap=0.800
[2026-05-12 02:21:16] #0930/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-12 02:21:38] #0931/13069 | true=walk | pred=run | ✗ | ent=0.328 conf=0.940 gap=0.920
[2026-05-12 02:22:40] #0932/13069 | true=walk | pred=walk | ✓ | ent=0.260 conf=0.950 gap=0.920
[2026-05-12 02:23:09] #0933/13069 | true=walk | pred=run | ✗ | ent=0.635 conf=0.850 gap=0.770
[2026-05-12 02:23:15] #0934/13069 | true=walk | pred=run | ✗ | ent=0.349 conf=0.889 gap=0.778
[2026-05-12 02:23:27] #0935/13069 | true=walk | pred=walk | ✓ | ent=1.123 conf=0.600 gap=0.360
[2026-05-12 02:23:30] #0936/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.930
[2026-05-12 02:23:38] #0937/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-12 02:24:00] #0938/13069 | true=walk | pred=walk | ✓ | ent=0.613 conf=0.850 gap=0.790
[2026-05-12 02:24:11] #0939/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.930
[2026-05-12 02:24:18] #0940/13069 | true=walk | pred=stairs_up | ✗ | ent=1.212 conf=0.550 gap=0.250
[2026-05-12 02:24:18]   [940/13069] acc=62% filt=816
[2026-05-12 02:24:23] #0941/13069 | true=walk | pred=walk | ✓ | ent=0.398 conf=0.920 gap=0.890
[2026-05-12 02:24:44] #0942/13069 | true=walk | pred=stairs_up | ✗ | ent=0.673 conf=0.600 gap=0.200
[2026-05-12 02:25:24] #0943/13069 | true=walk | pred=shuffle | ✗ | ent=1.440 conf=0.450 gap=0.200
[2026-05-12 02:25:43] #0944/13069 | true=walk | pred=shuffle | ✗ | ent=1.513 conf=0.350 gap=0.100
[2026-05-12 02:25:55] #0945/13069 | true=walk | pred=walk | ✓ | ent=0.898 conf=0.780 gap=0.720
[2026-05-12 02:26:27] #0946/13069 | true=walk | pred=run | ✗ | ent=0.639 conf=0.800 gap=0.700
[2026-05-12 02:26:30] #0947/13069 | true=walk | pred=walk | ✓ | ent=0.599 conf=0.850 gap=0.750
[2026-05-12 02:26:42] #0948/13069 | true=walk | pred=walk | ✓ | ent=0.377 conf=0.920 gap=0.870
[2026-05-12 02:26:54] #0949/13069 | true=walk | pred=stairs_up | ✗ | ent=1.501 conf=0.500 gap=0.320
[2026-05-12 02:27:01] #0950/13069 | true=walk | pred=run | ✗ | ent=0.688 conf=0.850 gap=0.800
[2026-05-12 02:27:21] #0951/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.930
[2026-05-12 02:27:50] #0952/13069 | true=walk | pred=stairs_up | ✗ | ent=0.951 conf=0.650 gap=0.470
[2026-05-12 02:27:58] #0953/13069 | true=walk | pred=walk | ✓ | ent=1.085 conf=0.700 gap=0.550
[2026-05-12 02:28:18] #0954/13069 | true=walk | pred=shuffle | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-12 02:29:09] #0955/13069 | true=walk | pred=stand | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-12 02:29:18] #0956/13069 | true=walk | pred=walk | ✓ | ent=0.620 conf=0.846 gap=0.746
[2026-05-12 02:29:43] #0957/13069 | true=walk | pred=walk | ✓ | ent=0.277 conf=0.950 gap=0.930
[2026-05-12 02:29:52] #0958/13069 | true=walk | pred=stairs_up | ✗ | ent=1.018 conf=0.450 gap=0.000
[2026-05-12 02:30:05] #0959/13069 | true=walk | pred=walk | ✓ | ent=0.770 conf=0.820 gap=0.780
[2026-05-12 02:30:10] #0960/13069 | true=walk | pred=walk | ✓ | ent=1.098 conf=0.350 gap=0.020
[2026-05-12 02:30:10]   [960/13069] acc=62% filt=830
[2026-05-12 02:30:19] #0961/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
[2026-05-12 02:30:22] #0962/13069 | true=walk | pred=walk | ✓ | ent=0.829 conf=0.780 gap=0.660
[2026-05-12 02:31:16] #0963/13069 | true=walk | pred=shuffle | ✗ | ent=1.848 conf=0.250 gap=0.050
[2026-05-12 02:31:21] #0964/13069 | true=walk | pred=walk | ✓ | ent=0.571 conf=0.850 gap=0.750
[2026-05-12 02:31:25] #0965/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-12 02:32:28] #0966/13069 | true=walk | pred=run | ✗ | ent=0.499 conf=0.880 gap=0.800
[2026-05-12 02:32:52] #0967/13069 | true=walk | pred=run | ✗ | ent=0.789 conf=0.800 gap=0.700
[2026-05-12 02:33:14] #0968/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-12 02:33:25] #0969/13069 | true=walk | pred=stairs_up | ✗ | ent=0.673 conf=0.600 gap=0.200
[2026-05-12 02:34:23] #0970/13069 | true=walk | pred=shuffle | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-12 02:34:37] #0971/13069 | true=walk | pred=walk | ✓ | ent=0.379 conf=0.920 gap=0.890
[2026-05-12 02:34:53] #0972/13069 | true=walk | pred=stand | ✗ | ent=1.443 conf=0.450 gap=0.300
[2026-05-12 02:35:04] #0973/13069 | true=walk | pred=walk | ✓ | ent=0.599 conf=0.850 gap=0.750
[2026-05-12 02:35:17] #0974/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-12 02:35:40] #0975/13069 | true=walk | pred=walk | ✓ | ent=0.898 conf=0.780 gap=0.720
[2026-05-12 02:35:45] #0976/13069 | true=walk | pred=walk | ✓ | ent=0.654 conf=0.850 gap=0.800
[2026-05-12 02:36:37] #0977/13069 | true=walk | pred=walk | ✓ | ent=0.646 conf=0.850 gap=0.800
[2026-05-12 02:36:41] #0978/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-12 02:37:02] #0979/13069 | true=walk | pred=walk | ✓ | ent=0.426 conf=0.915 gap=0.876
[2026-05-12 02:37:17] #0980/13069 | true=walk | pred=walk | ✓ | ent=1.202 conf=0.650 gap=0.530
