[2026-05-11 11:58:10] Class 16 (Stair-down) 软标签生成开始
[2026-05-11 11:58:10]   QUICK=False LIMIT=50
[2026-05-11 11:58:10]   温度=0.8 (from api_config)
[2026-05-11 11:58:10]   本类: 2635窗口 (仅加载本类, 内存友好)
[2026-05-11 11:58:10]   实际生成: 2635 窗口
[2026-05-11 11:58:23] #0001/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.979 | conf=0.750 | gap=0.670
[2026-05-11 13:09:50] #0183/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-11 13:10:23] #0184/02635 | true=Stair-down(16) | pred=Walk-circle(13) | ✗ | ent=1.472 | conf=0.500 | gap=0.350
[2026-05-11 13:10:34] #0185/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:10:48] #0186/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.708 | conf=0.800 | gap=0.700
[2026-05-11 13:12:16] #0187/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-11 13:12:29] #0188/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.568 | conf=0.850 | gap=0.770
[2026-05-11 13:12:53] #0189/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:13:25] #0190/02635 | true=Stair-down(16) | pred=Push-up(9) | ✗ | ent=0.611 | conf=0.700 | gap=0.400
[2026-05-11 13:13:46] #0191/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.654 | conf=0.850 | gap=0.800
[2026-05-11 13:14:17] #0192/02635 | true=Stair-down(16) | pred=Run(14) | ✗ | ent=0.687 | conf=0.750 | gap=0.550
[2026-05-11 13:15:06] #0193/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.174 | conf=0.700 | gap=0.630
[2026-05-11 13:15:42] #0194/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-11 13:15:54] #0195/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.079 | conf=0.700 | gap=0.600
[2026-05-11 13:16:23] #0196/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.612 | conf=0.850 | gap=0.780
[2026-05-11 13:16:49] #0197/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:16:59] #0198/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.845 | conf=0.800 | gap=0.750
[2026-05-11 13:17:12] #0199/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.954 | conf=0.750 | gap=0.670
[2026-05-11 13:17:39] #0200/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 13:17:39]   [200/2635] acc=117/200=58.5% filtered=196/200
[2026-05-11 13:17:53] #0201/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 13:18:04] #0202/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-11 13:18:39] #0203/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.562 | conf=0.750 | gap=0.500
[2026-05-11 13:19:07] #0204/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:19:29] #0205/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 13:19:42] #0206/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:20:09] #0207/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=1.469 | conf=0.550 | gap=0.450
[2026-05-11 13:20:37] #0208/02635 | true=Stair-down(16) | pred=Walk-backwards(12) | ✗ | ent=1.192 | conf=0.450 | gap=0.150
[2026-05-11 13:21:10] #0209/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:21:23] #0210/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.929 | conf=0.750 | gap=0.650
[2026-05-11 13:21:53] #0211/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:22:05] #0212/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-11 13:22:36] #0213/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.800 | conf=0.750 | gap=0.600
[2026-05-11 13:22:47] #0214/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:23:13] #0215/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.056 | conf=0.990 | gap=0.980
[2026-05-11 13:23:40] #0216/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.746 | conf=0.700 | gap=0.450
[2026-05-11 13:23:48] #0217/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:24:03] #0218/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:24:17] #0219/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-11 13:25:04] #0220/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 13:25:04]   [220/2635] acc=130/220=59.1% filtered=215/220
[2026-05-11 13:25:32] #0221/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.811 | conf=0.800 | gap=0.750
[2026-05-11 13:26:15] #0222/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.332 | conf=0.941 | gap=0.931
[2026-05-11 13:26:29] #0223/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.271 | conf=0.600 | gap=0.450
[2026-05-11 13:26:43] #0224/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.366 | conf=0.600 | gap=0.500
[2026-05-11 13:27:08] #0225/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=0.279 | conf=0.950 | gap=0.940
[2026-05-11 13:27:35] #0226/02635 | true=Stair-down(16) | pred=Push-up(9) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:28:09] #0227/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.105 | conf=0.700 | gap=0.600
[2026-05-11 13:28:41] #0228/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.914 | conf=0.700 | gap=0.550
[2026-05-11 13:29:08] #0229/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-11 13:30:02] #0230/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.366 | conf=0.600 | gap=0.500
[2026-05-11 13:30:15] #0231/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.845 | conf=0.800 | gap=0.750
[2026-05-11 13:30:39] #0232/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:30:52] #0233/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:31:18] #0234/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:31:45] #0235/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.269 | conf=0.940 | gap=0.910
[2026-05-11 13:32:12] #0236/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=0.688 | conf=0.850 | gap=0.820
[2026-05-11 13:32:32] #0237/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.279 | conf=0.920 | gap=0.840
[2026-05-11 13:32:46] #0238/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 13:33:09] #0239/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.379 | conf=0.920 | gap=0.890
[2026-05-11 13:33:32] #0240/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:33:32]   [240/2635] acc=142/240=59.2% filtered=235/240
[2026-05-11 13:34:04] #0241/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:34:37] #0242/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.296 | conf=0.930 | gap=0.880
[2026-05-11 13:35:02] #0243/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:35:39] #0244/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=0.845 | conf=0.800 | gap=0.750
[2026-05-11 13:35:50] #0245/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:36:20] #0246/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 13:36:35] #0247/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.279 | conf=0.950 | gap=0.940
[2026-05-11 13:37:35] #0248/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.365 | conf=0.920 | gap=0.890
[2026-05-11 13:37:49] #0249/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.811 | conf=0.800 | gap=0.750
[2026-05-11 13:38:18] #0250/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 13:38:34] #0251/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.595 | conf=0.820 | gap=0.720
[2026-05-11 13:39:00] #0252/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:39:46] #0253/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:40:17] #0254/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:40:30] #0255/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.113 | conf=0.700 | gap=0.600
[2026-05-11 13:40:46] #0256/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-11 13:40:58] #0257/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 13:41:13] #0258/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:41:26] #0259/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 13:41:40] #0260/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 13:41:40]   [260/2635] acc=157/260=60.4% filtered=255/260
[2026-05-11 13:42:12] #0261/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.655 | conf=0.850 | gap=0.800
[2026-05-11 13:42:44] #0262/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 13:42:56] #0263/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.079 | conf=0.700 | gap=0.600
[2026-05-11 13:43:27] #0264/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:43:56] #0265/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.772 | conf=0.800 | gap=0.700
[2026-05-11 13:44:29] #0266/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:44:42] #0267/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 13:44:53] #0268/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:45:28] #0269/02635 | true=Stair-down(16) | pred=Push-up(9) | ✗ | ent=0.286 | conf=0.950 | gap=0.940
[2026-05-11 13:46:11] #0270/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.613 | conf=0.800 | gap=0.650
[2026-05-11 13:46:31] #0271/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:46:56] #0272/02635 | true=Stair-down(16) | pred=Pick(7) | ✗ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 13:47:24] #0273/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.889 | conf=0.780 | gap=0.710
[2026-05-11 13:47:51] #0274/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=1.127 | conf=0.700 | gap=0.620
[2026-05-11 13:48:15] #0275/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:48:28] #0276/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.811 | conf=0.800 | gap=0.750
[2026-05-11 13:49:08] #0277/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.552 | conf=0.850 | gap=0.750
[2026-05-11 13:49:45] #0278/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.451 | conf=0.833 | gap=0.667
[2026-05-11 13:50:00] #0279/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-11 13:50:14] #0280/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:50:14]   [280/2635] acc=170/280=60.7% filtered=275/280
[2026-05-11 13:50:26] #0281/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.688 | conf=0.850 | gap=0.820
[2026-05-11 13:50:51] #0282/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=1.051 | conf=0.700 | gap=0.550
[2026-05-11 13:51:20] #0283/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.802 | conf=0.810 | gap=0.740
[2026-05-11 13:51:37] #0284/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.708 | conf=0.830 | gap=0.770
[2026-05-11 13:52:14] #0285/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.271 | conf=0.600 | gap=0.450
[2026-05-11 13:52:37] #0286/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:53:04] #0287/02635 | true=Stair-down(16) | pred=Push-up(9) | ✗ | ent=0.675 | conf=0.850 | gap=0.810
[2026-05-11 13:53:30] #0288/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.826 | conf=0.750 | gap=0.650
[2026-05-11 13:53:55] #0289/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.675 | conf=0.820 | gap=0.740
[2026-05-11 13:54:07] #0290/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:54:21] #0291/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 13:54:31] #0292/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:55:02] #0293/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=0.582 | conf=0.880 | gap=0.860
[2026-05-11 13:55:34] #0294/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:56:01] #0295/02635 | true=Stair-down(16) | pred=Push-up(9) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:56:33] #0296/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.051 | conf=0.650 | gap=0.450
[2026-05-11 13:56:45] #0297/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:57:00] #0298/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.593 | conf=0.870 | gap=0.840
[2026-05-11 13:57:30] #0299/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 13:57:57] #0300/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:57:57]   [300/2635] acc=182/300=60.7% filtered=295/300
[2026-05-11 13:58:09] #0301/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:58:45] #0302/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=1.609 | conf=0.400 | gap=0.200
[2026-05-11 13:59:16] #0303/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:59:42] #0304/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:00:12] #0305/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.621 | conf=0.850 | gap=0.770
[2026-05-11 14:00:47] #0306/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:01:11] #0307/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:02:01] #0308/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:02:49] #0309/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=1.013 | conf=0.700 | gap=0.600
[2026-05-11 14:03:14] #0310/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:03:31] #0311/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.845 | conf=0.800 | gap=0.750
[2026-05-11 14:04:01] #0312/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 14:04:37] #0313/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.079 | conf=0.700 | gap=0.600
[2026-05-11 14:05:08] #0314/02635 | true=Stair-down(16) | pred=Run(14) | ✗ | ent=1.366 | conf=0.600 | gap=0.500
[2026-05-11 14:05:40] #0315/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:06:05] #0316/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:06:18] #0317/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 14:06:44] #0318/02635 | true=Stair-down(16) | pred=Walk-backwards(12) | ✗ | ent=1.340 | conf=0.400 | gap=0.150
[2026-05-11 14:07:11] #0319/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=0.279 | conf=0.950 | gap=0.940
[2026-05-11 14:07:23] #0320/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:07:23]   [320/2635] acc=191/320=59.7% filtered=313/320
[2026-05-11 14:07:37] #0321/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 14:08:05] #0322/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.895 | conf=0.750 | gap=0.650
[2026-05-11 14:08:19] #0323/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:08:46] #0324/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:09:12] #0325/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 14:09:33] #0326/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 14:10:00] #0327/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:10:31] #0328/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.743 | conf=0.820 | gap=0.760
[2026-05-11 14:10:44] #0329/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.811 | conf=0.800 | gap=0.750
[2026-05-11 14:10:58] #0330/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.271 | conf=0.600 | gap=0.450
[2026-05-11 14:11:15] #0331/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.554 | conf=0.880 | gap=0.840
[2026-05-11 14:11:42] #0332/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-11 14:12:08] #0333/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 14:12:34] #0334/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.486 | conf=0.900 | gap=0.880
[2026-05-11 14:12:50] #0335/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:13:31] #0336/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.279 | conf=0.950 | gap=0.940
[2026-05-11 14:13:48] #0337/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.562 | conf=0.750 | gap=0.500
[2026-05-11 14:14:07] #0338/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.390 | conf=0.920 | gap=0.900
[2026-05-11 14:14:34] #0339/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.279 | conf=0.950 | gap=0.940
[2026-05-11 14:14:49] #0340/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.079 | conf=0.700 | gap=0.600
[2026-05-11 14:14:49]   [340/2635] acc=205/340=60.3% filtered=333/340
[2026-05-11 14:15:22] #0341/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.325 | conf=0.900 | gap=0.800
[2026-05-11 14:15:32] #0342/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 14:15:51] #0343/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.500 | conf=0.900 | gap=0.880
[2026-05-11 14:16:07] #0344/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.998 | conf=0.750 | gap=0.700
[2026-05-11 14:16:25] #0345/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 14:16:52] #0346/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:17:22] #0347/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=0.708 | conf=0.800 | gap=0.700
[2026-05-11 14:18:16] #0348/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.971 | conf=0.750 | gap=0.670
[2026-05-11 14:18:45] #0349/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.334 | conf=0.920 | gap=0.880
[2026-05-11 14:19:19] #0350/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.334 | conf=0.920 | gap=0.880
[2026-05-11 14:19:33] #0351/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.032 | conf=0.750 | gap=0.700
[2026-05-11 14:20:10] #0352/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 14:20:39] #0353/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.442 | conf=0.900 | gap=0.850
[2026-05-11 14:21:09] #0354/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.746 | conf=0.700 | gap=0.450
[2026-05-11 14:21:23] #0355/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 14:21:37] #0356/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.811 | conf=0.800 | gap=0.750
[2026-05-11 14:22:23] #0357/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:22:37] #0358/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.582 | conf=0.880 | gap=0.860
[2026-05-11 14:22:52] #0359/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.558 | conf=0.880 | gap=0.850
[2026-05-11 14:23:06] #0360/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.568 | conf=0.850 | gap=0.770
[2026-05-11 14:23:06]   [360/2635] acc=218/360=60.6% filtered=353/360
[2026-05-11 14:23:36] #0361/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.552 | conf=0.850 | gap=0.750
[2026-05-11 14:23:51] #0362/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:24:29] #0363/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 14:24:59] #0364/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 14:25:37] #0365/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 14:25:52] #0366/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.811 | conf=0.800 | gap=0.750
